LISTA ANTES DE MERGE
1 	 68
1 	 67
1 	 9
2 	 0
2 	 0
2 	 173
2 	 104
2 	 102
3 	 113
3 	 65
3 	 44
4 	 161
4 	 118
4 	 112
4 	 98
5 	 121
5 	 46
6 	 103
8 	 195
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
1 	 87
1 	 83
1 	 76
1 	 73
1 	 72
1 	 68
1 	 67
1 	 9
2 	 0
2 	 0
2 	 0
2 	 173
2 	 104
2 	 102
3 	 113
3 	 65
3 	 44
4 	 161
4 	 118
4 	 112
4 	 98
5 	 121
5 	 46
6 	 103
8 	 195
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
1 	 76
1 	 73
1 	 72
1 	 68
1 	 67
1 	 9
2 	 0
2 	 0
2 	 0
2 	 0
2 	 173
2 	 104
2 	 102
3 	 113
3 	 65
3 	 44
4 	 161
4 	 118
4 	 112
4 	 98
5 	 121
5 	 46
6 	 103
8 	 195
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
1 	 72
1 	 68
1 	 67
1 	 9
2 	 0
2 	 0
2 	 0
2 	 0
2 	 0
2 	 173
2 	 104
2 	 102
3 	 113
3 	 65
3 	 44
4 	 161
4 	 118
4 	 112
4 	 98
5 	 121
5 	 46
6 	 103
8 	 195
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
1 	 67
1 	 9
2 	 0
2 	 0
2 	 0
2 	 0
2 	 0
2 	 173
2 	 104
2 	 102
3 	 0
3 	 113
3 	 65
3 	 44
4 	 161
4 	 118
4 	 112
4 	 98
5 	 121
5 	 46
6 	 103
8 	 195
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
2 	 0
2 	 0
2 	 0
2 	 0
2 	 0
2 	 173
2 	 104
2 	 102
3 	 0
3 	 113
3 	 65
3 	 44
4 	 0
4 	 161
4 	 118
4 	 112
4 	 98
5 	 121
5 	 46
6 	 103
8 	 195
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
2 	 0
2 	 0
2 	 0
2 	 173
2 	 104
2 	 102
3 	 0
3 	 113
3 	 65
3 	 44
4 	 0
4 	 0
4 	 161
4 	 118
4 	 112
4 	 98
5 	 121
5 	 46
6 	 103
8 	 195
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
2 	 0
2 	 173
2 	 104
2 	 102
3 	 0
3 	 113
3 	 65
3 	 44
4 	 0
4 	 0
4 	 0
4 	 161
4 	 118
4 	 112
4 	 98
5 	 121
5 	 46
6 	 103
8 	 195
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
2 	 104
2 	 102
3 	 0
3 	 113
3 	 65
3 	 44
4 	 0
4 	 0
4 	 0
4 	 161
4 	 118
4 	 112
4 	 98
5 	 0
5 	 121
5 	 46
6 	 103
8 	 195
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
3 	 0
3 	 113
3 	 65
3 	 44
4 	 0
4 	 0
4 	 0
4 	 161
4 	 118
4 	 112
4 	 98
5 	 0
5 	 121
5 	 46
6 	 0
6 	 103
8 	 195
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
3 	 65
3 	 44
4 	 0
4 	 0
4 	 0
4 	 161
4 	 118
4 	 112
4 	 98
5 	 0
5 	 121
5 	 46
6 	 0
6 	 103
7 	 0
8 	 195
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
4 	 0
4 	 0
4 	 0
4 	 161
4 	 118
4 	 112
4 	 98
5 	 0
5 	 121
5 	 46
6 	 0
6 	 103
7 	 0
8 	 0
8 	 195
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
4 	 0
4 	 161
4 	 118
4 	 112
4 	 98
5 	 0
5 	 121
5 	 46
6 	 0
6 	 103
7 	 0
8 	 0
8 	 0
8 	 195
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
4 	 118
4 	 112
4 	 98
5 	 0
5 	 121
5 	 46
6 	 0
6 	 103
7 	 0
8 	 0
8 	 0
8 	 0
8 	 195
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
4 	 98
5 	 0
5 	 121
5 	 46
6 	 0
6 	 103
7 	 0
8 	 0
8 	 0
8 	 0
8 	 195
9 	 0
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
5 	 121
5 	 46
6 	 0
6 	 103
7 	 0
8 	 0
8 	 0
8 	 0
8 	 195
9 	 0
11 	 0
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
6 	 0
6 	 103
7 	 0
8 	 0
8 	 0
8 	 0
8 	 195
9 	 0
11 	 0
13 	 0
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
7 	 0
8 	 0
8 	 0
8 	 0
8 	 195
9 	 0
11 	 0
13 	 0
13 	 100
14 	 117
14 	 109
15 	 0
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
8 	 0
8 	 0
8 	 195
9 	 0
11 	 0
13 	 0
13 	 100
14 	 117
14 	 109
15 	 0
16 	 0
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
8 	 195
9 	 0
11 	 0
13 	 0
13 	 100
14 	 117
14 	 109
15 	 0
16 	 0
18 	 114
18 	 108
19 	 0
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
11 	 0
13 	 0
13 	 100
14 	 117
14 	 109
15 	 0
16 	 0
18 	 114
18 	 108
19 	 0
21 	 116
21 	 99
24 	 0
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
13 	 100
14 	 117
14 	 109
15 	 0
16 	 0
18 	 114
18 	 108
19 	 0
21 	 116
21 	 99
24 	 0
24 	 105
27 	 0
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
14 	 109
15 	 0
16 	 0
18 	 114
18 	 108
19 	 0
21 	 116
21 	 99
24 	 0
24 	 105
27 	 0
30 	 0
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
16 	 0
18 	 114
18 	 108
19 	 0
21 	 116
21 	 99
24 	 0
24 	 105
27 	 0
30 	 0
30 	 115
33 	 111
33 	 110
34 	 0
35 	 97
47 	 101
18 	 108
19 	 0
21 	 116
21 	 99
24 	 0
24 	 105
27 	 0
30 	 0
30 	 115
33 	 111
33 	 110
34 	 0
35 	 97
39 	 0
47 	 101
21 	 116
21 	 99
24 	 0
24 	 105
27 	 0
30 	 0
30 	 115
33 	 111
33 	 110
34 	 0
35 	 97
39 	 0
45 	 0
47 	 101
24 	 0
24 	 105
27 	 0
30 	 0
30 	 115
33 	 111
33 	 110
34 	 0
35 	 97
39 	 0
45 	 0
47 	 101
51 	 0
27 	 0
30 	 0
30 	 115
33 	 111
33 	 110
34 	 0
35 	 97
39 	 0
45 	 0
47 	 101
51 	 0
57 	 0
30 	 115
33 	 111
33 	 110
34 	 0
35 	 97
39 	 0
45 	 0
47 	 101
51 	 0
57 	 0
63 	 0
33 	 110
34 	 0
35 	 97
39 	 0
45 	 0
47 	 101
51 	 0
57 	 0
63 	 0
68 	 0
35 	 97
39 	 0
45 	 0
47 	 101
51 	 0
57 	 0
63 	 0
68 	 0
80 	 0
45 	 0
47 	 101
51 	 0
57 	 0
63 	 0
68 	 0
80 	 0
96 	 0
51 	 0
57 	 0
63 	 0
68 	 0
80 	 0
96 	 0
114 	 0
63 	 0
68 	 0
80 	 0
96 	 0
114 	 0
143 	 0
80 	 0
96 	 0
114 	 0
143 	 0
194 	 0
114 	 0
143 	 0
194 	 0
308 	 0






0
0 	 i0
1
1 	 i0
2
2 	 i0
3
3 	 i0
4
4 	 i0
00000
4 	 d1
5
5 	 i0
6
6 	 i0
0000100
6 	 d1
7
7 	 i0
00001010
7 	 d1
00001011
5 	 d1
000011
3 	 d1
0001
2 	 d1
3
3 	 i0
0010
3 	 d1
0011
1 	 d1
2
2 	 i0
010
2 	 d1
011
0 	 d1
1
1 	 i0
2
2 	 i0
100
2 	 d1
3
3 	 i0
1010
3 	 d1
4
4 	 i0
5
5 	 i0
101100
5 	 d1
6
6 	 i0
7
7 	 i0
10110100
7 	 d1
8
8 	 i0
101101010
8 	 d1
101101011
6 	 d1
1011011
4 	 d1
10111
1 	 d1
2
2 	 i0
3
3 	 i0
4
4 	 i0
5
5 	 i0
110000
5 	 d1
6
6 	 i0
7
7 	 i0
11000100
7 	 d1
8
8 	 i0
110001010
8 	 d1
110001011
6 	 d1
1100011
4 	 d1
11001
3 	 d1
4
4 	 i0
11010
4 	 d1
11011
2 	 d1
3
3 	 i0
1110
3 	 d1
1111
El codigo del caracter 65  es 1100011
El codigo del caracter 67  es 110001011
El codigo del caracter 72  es 110001010
El codigo del caracter 97  es 100
El codigo del caracter 100  es 11010
El codigo del caracter 109  es 11011
El codigo del caracter 110  es 1111
El codigo del caracter 115  es 1110
El codigo del caracter 116  es 1010
El codigo del caracter 121  es 110000
La variable global aqui adentro es 1275
El siguiente es 648, los completos son 80 y los sobrantes son 5
ARCHIVO: Prueba.txt
real (Tiempo total)  0.0041501522 s
user (Tiempo de procesamiento en CPU) 0.0000000000 s
sys (Tiempo en acciónes de E/S)  0.0041510000 s
CPU/Wall   100.0204280117 % 

Formato exponencial: 
real (Tiempo total)  4.1501522064e-03 s
user (Tiempo de procesamiento en CPU) 0.0000000000e+00 s
sys (Tiempo en acciónes de E/S)  4.1510000000e-03 s
CPU/Wall   100.0204280117 % 
-----------------------------------------------
LISTA ANTES DE MERGE
0 	 41438
1 	 27456
2 	 27398
3 	 2106
4 	 28671
5 	 3560
6 	 2495
7 	 2664
8 	 25483
9 	 5024
10 	 3609
11 	 3510
12 	 2178
13 	 3254
14 	 2657
15 	 3299
16 	 25574
17 	 3144
18 	 4635
19 	 3369
20 	 3197
21 	 3974
22 	 3181
23 	 4204
24 	 2441
25 	 2675
26 	 3452
27 	 3281
28 	 2813
29 	 3513
30 	 3214
31 	 3686
32 	 26198
33 	 2674
34 	 3140
35 	 2709
36 	 4027
37 	 3449
38 	 3098
39 	 3402
40 	 3066
41 	 3020
42 	 3735
43 	 4492
44 	 3018
45 	 3483
46 	 3551
47 	 5760
48 	 2555
49 	 2763
50 	 3091
51 	 3494
52 	 2905
53 	 4182
54 	 3553
55 	 3758
56 	 2878
57 	 3455
58 	 3582
59 	 3855
60 	 3133
61 	 4013
62 	 3912
63 	 4111
64 	 27659
65 	 4699
66 	 3089
67 	 2927
68 	 2657
69 	 4033
70 	 2698
71 	 3408
72 	 3832
73 	 3167
74 	 3284
75 	 4064
76 	 3364
77 	 3682
78 	 3676
79 	 3598
80 	 3207
81 	 2850
82 	 3064
83 	 3710
84 	 3606
85 	 4978
86 	 4405
87 	 5480
88 	 3274
89 	 4018
90 	 4125
91 	 4134
92 	 3791
93 	 4515
94 	 7772
95 	 4256
96 	 2844
97 	 2871
98 	 2882
99 	 3697
100 	 2840
101 	 3925
102 	 3371
103 	 4099
104 	 2934
105 	 3597
106 	 3900
107 	 5035
108 	 3503
109 	 4179
110 	 3810
111 	 4273
112 	 2863
113 	 3360
114 	 3461
115 	 4231
116 	 3433
117 	 4568
118 	 3783
119 	 4545
120 	 3352
121 	 4182
122 	 7236
123 	 4816
124 	 3667
125 	 4802
126 	 4212
127 	 4504
128 	 26225
129 	 3204
130 	 4042
131 	 3145
132 	 2573
133 	 3539
134 	 2954
135 	 3271
136 	 2155
137 	 2741
138 	 3490
139 	 3936
140 	 2782
141 	 3458
142 	 3581
143 	 3709
144 	 3915
145 	 2792
146 	 3174
147 	 3341
148 	 2837
149 	 4421
150 	 3495
151 	 4881
152 	 3177
153 	 3717
154 	 3754
155 	 4014
156 	 3520
157 	 4160
158 	 3974
159 	 4094
160 	 5304
161 	 3546
162 	 3363
163 	 3237
164 	 2910
165 	 3877
166 	 3905
167 	 3896
168 	 2954
169 	 3904
170 	 4590
171 	 5142
172 	 3880
173 	 4756
174 	 4792
175 	 6266
176 	 3096
177 	 3677
178 	 3714
179 	 3977
180 	 3536
181 	 4813
182 	 4247
183 	 4178
184 	 3502
185 	 4266
186 	 4416
187 	 4386
188 	 4184
189 	 8061
190 	 4574
191 	 4709
192 	 2867
193 	 2697
194 	 2883
195 	 3238
196 	 2495
197 	 3468
198 	 3505
199 	 3824
200 	 2634
201 	 3379
202 	 3763
203 	 4329
204 	 3443
205 	 4025
206 	 3948
207 	 4578
208 	 5704
209 	 3725
210 	 3702
211 	 3917
212 	 3544
213 	 4871
214 	 4459
215 	 5887
216 	 3635
217 	 3913
218 	 4406
219 	 4375
220 	 3895
221 	 4244
222 	 4432
223 	 4660
224 	 2709
225 	 3218
226 	 3067
227 	 3732
228 	 3199
229 	 4268
230 	 4037
231 	 4337
232 	 6367
233 	 4072
234 	 4410
235 	 5120
236 	 4057
237 	 4682
238 	 4371
239 	 4786
240 	 2893
241 	 3740
242 	 3992
243 	 4314
244 	 7156
245 	 4940
246 	 4852
247 	 4999
248 	 3452
249 	 4190
250 	 4685
251 	 4732
252 	 3765
253 	 4884
254 	 4412
255 	 4138



LISTA DESPUES DE MERGE
0 	 0
3 	 2106
136 	 2155
12 	 2178
24 	 2441
196 	 2495
6 	 2495
48 	 2555
132 	 2573
200 	 2634
68 	 2657
14 	 2657
7 	 2664
33 	 2674
25 	 2675
193 	 2697
70 	 2698
224 	 2709
35 	 2709
137 	 2741
49 	 2763
140 	 2782
145 	 2792
28 	 2813
148 	 2837
100 	 2840
96 	 2844
81 	 2850
112 	 2863
192 	 2867
97 	 2871
56 	 2878
98 	 2882
194 	 2883
240 	 2893
52 	 2905
164 	 2910
67 	 2927
104 	 2934
168 	 2954
134 	 2954
44 	 3018
41 	 3020
82 	 3064
40 	 3066
226 	 3067
66 	 3089
50 	 3091
176 	 3096
38 	 3098
60 	 3133
34 	 3140
17 	 3144
131 	 3145
73 	 3167
146 	 3174
152 	 3177
22 	 3181
20 	 3197
228 	 3199
129 	 3204
80 	 3207
30 	 3214
225 	 3218
163 	 3237
195 	 3238
13 	 3254
135 	 3271
88 	 3274
27 	 3281
74 	 3284
15 	 3299
147 	 3341
120 	 3352
113 	 3360
162 	 3363
76 	 3364
19 	 3369
102 	 3371
201 	 3379
39 	 3402
71 	 3408
116 	 3433
204 	 3443
37 	 3449
248 	 3452
26 	 3452
57 	 3455
141 	 3458
114 	 3461
197 	 3468
45 	 3483
138 	 3490
51 	 3494
150 	 3495
184 	 3502
108 	 3503
198 	 3505
11 	 3510
29 	 3513
156 	 3520
180 	 3536
133 	 3539
212 	 3544
161 	 3546
46 	 3551
54 	 3553
5 	 3560
142 	 3581
58 	 3582
105 	 3597
79 	 3598
84 	 3606
10 	 3609
216 	 3635
124 	 3667
78 	 3676
177 	 3677
77 	 3682
31 	 3686
99 	 3697
210 	 3702
143 	 3709
83 	 3710
178 	 3714
153 	 3717
209 	 3725
227 	 3732
42 	 3735
241 	 3740
154 	 3754
55 	 3758
202 	 3763
252 	 3765
118 	 3783
92 	 3791
110 	 3810
199 	 3824
72 	 3832
59 	 3855
165 	 3877
172 	 3880
220 	 3895
167 	 3896
106 	 3900
169 	 3904
166 	 3905
62 	 3912
217 	 3913
144 	 3915
211 	 3917
101 	 3925
139 	 3936
206 	 3948
158 	 3974
21 	 3974
179 	 3977
242 	 3992
61 	 4013
155 	 4014
89 	 4018
205 	 4025
36 	 4027
69 	 4033
230 	 4037
130 	 4042
236 	 4057
75 	 4064
233 	 4072
159 	 4094
103 	 4099
63 	 4111
90 	 4125
91 	 4134
255 	 4138
157 	 4160
183 	 4178
109 	 4179
121 	 4182
53 	 4182
188 	 4184
249 	 4190
23 	 4204
126 	 4212
115 	 4231
221 	 4244
182 	 4247
95 	 4256
185 	 4266
229 	 4268
111 	 4273
243 	 4314
203 	 4329
231 	 4337
238 	 4371
219 	 4375
187 	 4386
86 	 4405
218 	 4406
234 	 4410
254 	 4412
186 	 4416
149 	 4421
222 	 4432
214 	 4459
43 	 4492
127 	 4504
93 	 4515
119 	 4545
117 	 4568
190 	 4574
207 	 4578
170 	 4590
18 	 4635
223 	 4660
237 	 4682
250 	 4685
65 	 4699
191 	 4709
251 	 4732
173 	 4756
239 	 4786
174 	 4792
125 	 4802
181 	 4813
123 	 4816
246 	 4852
213 	 4871
151 	 4881
253 	 4884
245 	 4940
85 	 4978
247 	 4999
9 	 5024
107 	 5035
235 	 5120
171 	 5142
160 	 5304
87 	 5480
208 	 5704
47 	 5760
215 	 5887
175 	 6266
232 	 6367
244 	 7156
122 	 7236
94 	 7772
189 	 8061
8 	 25483
16 	 25574
32 	 26198
128 	 26225
2 	 27398
1 	 27456
64 	 27659
4 	 28671


0 	 0
2106 	 0
2106 	 3
2155 	 136
2178 	 12
2441 	 24
2495 	 196
2495 	 6
2555 	 48
2573 	 132
2634 	 200
2657 	 68
2657 	 14
2664 	 7
2674 	 33
2675 	 25
2697 	 193
2698 	 70
2709 	 224
2709 	 35
2741 	 137
2763 	 49
2782 	 140
2792 	 145
2813 	 28
2837 	 148
2840 	 100
2844 	 96
2850 	 81
2863 	 112
2867 	 192
2871 	 97
2878 	 56
2882 	 98
2883 	 194
2893 	 240
2905 	 52
2910 	 164
2927 	 67
2934 	 104
2954 	 168
2954 	 134
3018 	 44
3020 	 41
3064 	 82
3066 	 40
3067 	 226
3089 	 66
3091 	 50
3096 	 176
3098 	 38
3133 	 60
3140 	 34
3144 	 17
3145 	 131
3167 	 73
3174 	 146
3177 	 152
3181 	 22
3197 	 20
3199 	 228
3204 	 129
3207 	 80
3214 	 30
3218 	 225
3237 	 163
3238 	 195
3254 	 13
3271 	 135
3274 	 88
3281 	 27
3284 	 74
3299 	 15
3341 	 147
3352 	 120
3360 	 113
3363 	 162
3364 	 76
3369 	 19
3371 	 102
3379 	 201
3402 	 39
3408 	 71
3433 	 116
3443 	 204
3449 	 37
3452 	 248
3452 	 26
3455 	 57
3458 	 141
3461 	 114
3468 	 197
3483 	 45
3490 	 138
3494 	 51
3495 	 150
3502 	 184
3503 	 108
3505 	 198
3510 	 11
3513 	 29
3520 	 156
3536 	 180
3539 	 133
3544 	 212
3546 	 161
3551 	 46
3553 	 54
3560 	 5
3581 	 142
3582 	 58
3597 	 105
3598 	 79
3606 	 84
3609 	 10
3635 	 216
3667 	 124
3676 	 78
3677 	 177
3682 	 77
3686 	 31
3697 	 99
3702 	 210
3709 	 143
3710 	 83
3714 	 178
3717 	 153
3725 	 209
3732 	 227
3735 	 42
3740 	 241
3754 	 154
3758 	 55
3763 	 202
3765 	 252
3783 	 118
3791 	 92
3810 	 110
3824 	 199
3832 	 72
3855 	 59
3877 	 165
3880 	 172
3895 	 220
3896 	 167
3900 	 106
3904 	 169
3905 	 166
3912 	 62
3913 	 217
3915 	 144
3917 	 211
3925 	 101
3936 	 139
3948 	 206
3974 	 158
3974 	 21
3977 	 179
3992 	 242
4013 	 61
4014 	 155
4018 	 89
4025 	 205
4027 	 36
4033 	 69
4037 	 230
4042 	 130
4057 	 236
4064 	 75
4072 	 233
4094 	 159
4099 	 103
4111 	 63
4125 	 90
4134 	 91
4138 	 255
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5120 	 235
5142 	 171
5304 	 160
5480 	 87
5704 	 208
5760 	 47
5887 	 215
6266 	 175
6367 	 232
7156 	 244
7236 	 122
7772 	 94
8061 	 189
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
2106 	 3
2155 	 136
2178 	 12
2441 	 24
2495 	 196
2495 	 6
2555 	 48
2573 	 132
2634 	 200
2657 	 68
2657 	 14
2664 	 7
2674 	 33
2675 	 25
2697 	 193
2698 	 70
2709 	 224
2709 	 35
2741 	 137
2763 	 49
2782 	 140
2792 	 145
2813 	 28
2837 	 148
2840 	 100
2844 	 96
2850 	 81
2863 	 112
2867 	 192
2871 	 97
2878 	 56
2882 	 98
2883 	 194
2893 	 240
2905 	 52
2910 	 164
2927 	 67
2934 	 104
2954 	 168
2954 	 134
3018 	 44
3020 	 41
3064 	 82
3066 	 40
3067 	 226
3089 	 66
3091 	 50
3096 	 176
3098 	 38
3133 	 60
3140 	 34
3144 	 17
3145 	 131
3167 	 73
3174 	 146
3177 	 152
3181 	 22
3197 	 20
3199 	 228
3204 	 129
3207 	 80
3214 	 30
3218 	 225
3237 	 163
3238 	 195
3254 	 13
3271 	 135
3274 	 88
3281 	 27
3284 	 74
3299 	 15
3341 	 147
3352 	 120
3360 	 113
3363 	 162
3364 	 76
3369 	 19
3371 	 102
3379 	 201
3402 	 39
3408 	 71
3433 	 116
3443 	 204
3449 	 37
3452 	 248
3452 	 26
3455 	 57
3458 	 141
3461 	 114
3468 	 197
3483 	 45
3490 	 138
3494 	 51
3495 	 150
3502 	 184
3503 	 108
3505 	 198
3510 	 11
3513 	 29
3520 	 156
3536 	 180
3539 	 133
3544 	 212
3546 	 161
3551 	 46
3553 	 54
3560 	 5
3581 	 142
3582 	 58
3597 	 105
3598 	 79
3606 	 84
3609 	 10
3635 	 216
3667 	 124
3676 	 78
3677 	 177
3682 	 77
3686 	 31
3697 	 99
3702 	 210
3709 	 143
3710 	 83
3714 	 178
3717 	 153
3725 	 209
3732 	 227
3735 	 42
3740 	 241
3754 	 154
3758 	 55
3763 	 202
3765 	 252
3783 	 118
3791 	 92
3810 	 110
3824 	 199
3832 	 72
3855 	 59
3877 	 165
3880 	 172
3895 	 220
3896 	 167
3900 	 106
3904 	 169
3905 	 166
3912 	 62
3913 	 217
3915 	 144
3917 	 211
3925 	 101
3936 	 139
3948 	 206
3974 	 158
3974 	 21
3977 	 179
3992 	 242
4013 	 61
4014 	 155
4018 	 89
4025 	 205
4027 	 36
4033 	 69
4037 	 230
4042 	 130
4057 	 236
4064 	 75
4072 	 233
4094 	 159
4099 	 103
4111 	 63
4125 	 90
4134 	 91
4138 	 255
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5120 	 235
5142 	 171
5304 	 160
5480 	 87
5704 	 208
5760 	 47
5887 	 215
6266 	 175
6367 	 232
7156 	 244
7236 	 122
7772 	 94
8061 	 189
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
2178 	 12
2441 	 24
2495 	 196
2495 	 6
2555 	 48
2573 	 132
2634 	 200
2657 	 68
2657 	 14
2664 	 7
2674 	 33
2675 	 25
2697 	 193
2698 	 70
2709 	 224
2709 	 35
2741 	 137
2763 	 49
2782 	 140
2792 	 145
2813 	 28
2837 	 148
2840 	 100
